date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20210103,MP,122,,17429,,posNeg,17551,,4,,,,,29,12/30/2020 00:00,2020-12-30T00:00:00Z,12/29 19:00,2,4,,2020-12-30T00:00:00Z,26131,,,122,2,,,17542,,,,,,,,,,,69,0,0,17551,0,17551,,0,0,85374e6867bfd68928338fd8d9ebd7b690c1bf45,0,0,0,0,0,
20210103,MS,222061,71676,1127658,,posNeg,1349719,1456,8145,346,,219,,167263,1/2/2021 00:00,2021-01-02T00:00:00Z,01/01 19:00,4871,8145,,2021-01-02T00:00:00Z,1267602,,,150385,3857,1014,,,60877,,,,,,,,401956,,28,1784,0,1349719,1784,1349719,,31,0,cfdb4c647a070a2f58dd7dd4bebe96f480646485,0,0,0,0,0,
20210103,MT,82381,,,,totalTestsViral,795796,192,3631,39,,22,,76501,1/3/2021 01:59,2021-01-03T01:59:00Z,01/02 20:59,972,3631,,2021-01-03T01:59:00Z,795796,,,,,,,,,,,,,,,,,,30,437,0,82381,3017,82381,,1,13,8772b64f03764cd8436a89c7a05af6397d4d5651,0,0,0,0,0,
20210103,NC,564924,48267,,,totalTestsViral,6852652,3576,,776,,,,,1/3/2021 11:55,2021-01-03T11:55:00Z,01/03 06:55,6910,,403488,2021-01-03T11:55:00Z,6852652,,,516657,6482,428,,,,,,,,,,,274061,,37,6487,0,564924,45161,564924,,18,0,21c87256d486bdad67650f1d5154925865e4f198,0,0,0,0,0,
20210103,ND,93041,3086,285494,,totalTestEncountersViral,1254421,98,3570,16,527,,,89879,1/3/2021 01:59,2021-01-03T01:59:00Z,01/02 20:59,1317,3570,,2021-01-03T01:59:00Z,1324735,,,89955,,,1254421,378534,13395,1442,11953,,,,,,42834,,38,150,68,378535,526,378535,,0,9,05e5817da2d3251447ce69a8c4963fdec1909aca,0,0,0,0,0,
20210103,NE,168262,,683032,,totalTestsViral,1769798,503,5270,,,,,105963,1/2/2021 23:00,2021-01-02T23:00:00Z,01/02 18:00,1669,5270,,2021-01-02T23:00:00Z,1769798,193046,1574795,,,,,851704,,,,,,,,,,,31,546,795,851294,3694,851294,,1,5,96284760a559c176b99d946d1cebab1bd2ba95f7,0,0,0,0,0,
20210103,NH,46450,12030,486465,,totalTestsViral,1051054,325,913,,302,,,39574,1/3/2021 09:00,2021-01-03T09:00:00Z,01/03 04:00,780,913,,2021-01-03T09:00:00Z,1051054,,,34420,,,,520885,36016,,,34874,,,,,46013,,33,1266,6875,532915,18125,532915,,11,3,1758cae076427b13b2100c414d8c594e9c121a48,0,0,0,0,0,
20210103,NJ,542790,50748,7309853,,posNeg,7852643,3521,48743,669,,462,,,1/3/2021 00:00,2021-01-03T00:00:00Z,01/02 19:00,19208,48743,56873,2021-01-03T00:00:00Z,7792714,,,492042,17187,2021,,,,,,,,,,,,,34,4088,0,7852643,4088,7852643,,21,107,65426d51b110fa388d2b2ae437af4b2f430e4c90,0,0,0,0,0,
20210103,NM,146394,,,,totalTestsViral,2006168,716,9906,,,,,68876,1/3/2021 17:30,2021-01-03T17:30:00Z,01/03 12:30,2551,9906,,2021-01-03T17:30:00Z,2006168,,,,,,,,,,,,,,,,,,35,1015,0,146394,10839,146394,,17,92,c9acab92904dfbae2da160f84ada9a65208c91e9,0,0,0,0,0,
20210103,NV,231618,,947262,,totalTestEncountersViral,2122793,1871,,398,,273,,,1/3/2021 00:00,2021-01-03T00:00:00Z,01/02 19:00,3183,,,2021-01-03T00:00:00Z,,,,231618,,,2122793,1178880,,,,,,,,,,,32,2747,2237,1178880,11234,1178880,,32,0,dc4907b67030a6b4900927176c7a39b24051c97a,0,0,0,0,0,
20210103,NY,1017153,,,,totalTestEncountersViral,25849104,7963,89995,1344,,815,,,1/2/2021 14:00,2021-01-02T14:00:00Z,01/02 09:00,30476,89995,104402,2021-01-02T14:00:00Z,,,,,,,25849104,,,,,,,,,,,,36,11368,0,1017153,142345,1017153,,139,0,0d7b8476391a1874c9ea6f2a7d749d98d2812aca,0,0,0,0,0,
20210103,OH,721481,75007,,,totalTestsViral,7831810,4237,38798,1054,5933,684,,579583,1/3/2021 14:00,2021-01-03T14:00:00Z,01/03 09:00,9076,38798,,2021-01-03T14:00:00Z,7831810,674886,,646474,8199,877,,,,,,,,,,,878565,46691,39,6808,0,721481,36600,721481,,59,165,3f07834f49ec2e09cd645be9988889152c3d6dc5,0,0,0,0,0,
20210103,OK,304072,,2394318,4044,posNeg,2698390,1910,17441,498,,,,265293,,,,2547,17441,,,2691172,291996,2394318,,,,,,107663,8943,,,,,,,,,40,8017,0,2702434,8017,2698390,,20,194,2db6fde938eacfee324c88672ca07b39e806e1b7,0,0,0,0,0,
20210103,OR,116348,,,,totalTestsViral,2652670,524,6498,119,,60,,,1/2/2021 03:01,2021-01-02T03:01:00Z,01/01 22:01,1492,6498,,2021-01-02T03:01:00Z,2652670,156276,2496394,,,,,,,,,,,,,,,,41,1009,0,116348,0,116348,,2,0,2e1be10a96f04c2640e0cd35c3b505bcfb7747be,0,0,0,0,0,
20210103,PA,661871,68496,3297312,,totalTestEncountersViral,7715509,5529,,1149,,674,,453531,1/3/2021 12:00,2021-01-03T12:00:00Z,01/03 07:00,16295,,,2021-01-03T12:00:00Z,,,,593375,,,7715509,3890687,,,,,,,,,,,42,4579,7804,3959183,40499,3959183,,56,0,3a370102c65284a12bc9d8f8abaa65f1f4a88838,0,0,0,0,0,
20210103,PR,78169,4770,305972,,posNeg,384141,415,,74,,72,,68661,1/3/2021 00:00,2021-01-03T00:00:00Z,01/02 19:00,1545,,,2021-01-03T00:00:00Z,415664,20103,395291,73399,1279,266,,,,56613,,,,,,,,,72,237,0,384141,237,384141,,19,0,a6f8e875e2d8f3a5dbde1559795b25aacdbb309d,0,0,0,0,0,
20210103,RI,92075,,555167,,totalTestEncountersViral,2037684,426,6506,61,,47,,,1/4/2021 16:31,2021-01-04T16:31:00Z,01/04 11:31,1843,6506,5381,2021-01-04T16:31:00Z,,110523,1927161,,,,2037684,647242,,,,,,,,,,,44,888,2178,647242,10629,647242,,10,0,7c29583f3ef55b45cf7002feeee80fe045ba4632,0,0,0,0,0,
20210103,SC,321669,25576,2939758,,posNeg,3261427,2072,14727,414,,217,,154943,1/1/2021 23:59,2021-01-01T23:59:00Z,01/01 18:59,5469,14727,,2021-01-01T23:59:00Z,3235851,382553,2853298,296093,5042,427,,,106971,16912,90059,,,,,,432080,50632,45,8951,48221,3261427,57172,3261427,,84,141,7b217fcec9591cddc3fa8c9bb919db9a849141bd,0,0,0,0,0,
20210103,SD,100532,9505,275423,,totalTestsViral,601226,262,5732,54,,33,,93031,1/2/2021 14:00,2021-01-02T14:00:00Z,01/02 09:00,1513,5732,,2021-01-02T14:00:00Z,601226,96685,,91027,,,,375955,,,,,,,,,,,46,703,1306,375955,1259,375955,,12,30,e641e5ed33b90cee885b8957648329ae2d7604ee,0,0,0,0,0,
20210103,TN,608297,76762,,,totalTestsViral,5658641,3371,14648,792,,467,,526966,1/3/2021 18:00,2021-01-03T18:00:00Z,01/03 13:00,7025,14648,,2021-01-03T18:00:00Z,5658641,614482,5044159,531535,6070,955,,,,,,,,,,,646912,82663,47,4165,0,608297,15364,608297,,55,41,a48fed4c2a30aceaace5ad808c8781b313cf084f,0,0,0,0,0,
20210103,TX,1793341,210726,,,totalTestsViral,14053710,12563,,3184,,,,1451846,1/3/2021 16:50,2021-01-03T16:50:00Z,01/03 11:50,27917,,,2021-01-03T16:50:00Z,14053710,1770143,,1582615,,,,,792757,92091,,,,,,,1210365,103982,48,16095,0,1793341,48073,1793341,,50,0,09827613796dc66e8767733a46696e7c891501d5,0,0,0,0,0,
20210103,UT,283473,,1313309,,totalTestsViral,2274838,548,11159,164,1830,,643,232355,1/3/2021 09:23,2021-01-03T09:23:00Z,01/03 04:23,1301,11159,,2021-01-03T09:23:00Z,2274838,274104,2000734,,,,,1566342,,,,,,,179363,32296,439364,33680,49,1819,2359,1596782,6651,1596782,,7,58,77e8499397d84bdf89c6daf076f0db83cd5aba47,0,0,0,0,0,
20210103,VA,363765,59884,,306,totalTestEncountersViral,4365480,2708,18310,557,,344,,,1/2/2021 17:00,2021-01-02T17:00:00Z,01/02 12:00,5124,18310,31368,2021-01-02T17:00:00Z,,375690,,303881,4516,608,4365480,,189200,17625,,,,,,,695855,59684,51,5010,0,364071,27541,363765,,7,70,c5b926e939bfa87fd1b8b936420c86175be54435,0,0,0,0,0,
20210103,VI,2041,,34366,55,posNeg,36407,,,,,,,1920,1/2/2021 21:21,2021-01-02T21:21:00Z,01/02 16:21,23,,,2021-01-02T21:21:00Z,,,,,,,,36462,,,,,,,,,,,78,5,190,36462,195,36407,,0,0,f76cff9382d4fc59cdd35804b7ca6430b06e8516,0,0,0,0,0,
20210103,VT,7793,193,259297,,totalTestsViral,711104,31,,2,,,,5272,1/2/2021 23:59,2021-01-02T23:59:00Z,01/02 18:59,140,,,2021-01-02T23:59:00Z,711104,,,7600,140,,,266897,,,,,,,,,,,50,104,767,267090,2858,267090,,1,0,574d6e058bc372799e009ac97e0acf7204a2f93d,0,0,0,0,0,
20210103,WA,246752,9587,,,totalTestEncountersViral,3836820,1138,14748,248,,118,,,12/31/2020 02:59,2020-12-31T02:59:00Z,12/30 21:59,3461,14748,,2020-12-31T02:59:00Z,,,,237165,,,3836820,,,,,,,,,,,,53,0,0,246752,0,246752,,0,0,98f364782c0217190bcf73411f88313df64111b2,0,0,0,0,0,
20210103,WI,526245,39714,2363175,68,totalTestEncountersViral,5411129,1018,21529,230,2057,,,454850,1/3/2021 00:00,2021-01-03T00:00:00Z,01/02 19:00,5261,21529,,2021-01-03T00:00:00Z,,,,486531,4875,386,5411129,2849706,,,,,,,,,,,55,2593,2142,2889488,8455,2889420,,5,80,aa5cb1cff80df10646fc310b5d64749acef8d163,0,0,0,0,0,
20210103,WV,91058,17229,,,totalTestsViral,1540159,805,,202,,90,,62264,1/2/2021 23:59,2021-01-02T23:59:00Z,01/02 18:59,1376,,,2021-01-02T23:59:00Z,1540159,,,73829,1221,155,,,26212,,,,,,,,,,54,1731,0,91058,7455,91058,,3,0,7be4aa62ba8f4fa1893bc699f11bbe2ec27286c3,0,0,0,0,0,
20210103,WY,44875,6435,159528,,totalTestsViral,501784,99,1114,,,,,43068,1/3/2021 00:00,2021-01-03T00:00:00Z,01/02 19:00,438,1114,,2021-01-03T00:00:00Z,501784,38891,462878,38440,,,,197538,,,,,,,,,,,56,302,0,204403,0,204403,,0,8,c1ef4cd9607674e0499a321db8dde7aa82c04768,0,0,0,0,0,
20210102,AK,46262,,,,totalTestsViral,1290349,77,1030,,,6,,,1/2/2021 03:59,2021-01-02T03:59:00Z,01/01 22:59,215,1030,,2021-01-02T03:59:00Z,1290349,55462,1233474,,215,,,,,,,,,,,,,,02,801,0,46262,14599,46262,,9,7,6cc2ca02f030bcdf5c270f95c21cbe187d3dca97,0,0,0,0,0,
20210102,AL,369458,71705,1593715,,totalTestsPeopleViral,1891468,2815,34373,,2440,,1398,202137,1/2/2021 11:00,2021-01-02T11:00:00Z,01/02 06:00,4872,34373,,2021-01-02T11:00:00Z,,,,297753,4254,618,,1891468,,,,88383,,,,,,,01,3711,2965,1963173,6252,1963173,,0,0,684f8996783483e885192353cd69a7573edcfc34,0,0,0,0,0,
20210102,AR,231442,40276,1888622,,totalTestsViral,2079788,1216,11487,393,,197,1231,203701,1/2/2021 00:00,2021-01-02T00:00:00Z,01/01 19:00,3729,11487,,2021-01-02T00:00:00Z,2079788,,1888622,191166,3121,608,,,,,,,,,251156,47972,,,05,2000,10107,2120064,11704,2120064,,18,37,7c13efa99b958687eba6c7d8c6c6c621b2194aec,0,0,0,0,0,
20210102,AS,0,,2140,,totalTestsViral,2140,,,,,,,,12/1/2020 00:00,2020-12-01T00:00:00Z,11/30 19:00,0,,,2020-12-01T00:00:00Z,2140,,,0,,,,,,,,,,,,,,,60,0,0,2140,0,2140,,0,0,8e48e548eb0eb0859a5f84c6bba402a93cda534a,0,0,0,0,0,
20210102,AZ,539150,27103,2393336,,totalTestsViral,5218721,4484,39439,1074,,761,,,1/2/2021 00:00,2021-01-02T00:00:00Z,01/01 19:00,9061,39439,77867,2021-01-02T00:00:00Z,5218721,,,512047,8166,895,,2905383,,,,391561,,,,,,,04,8883,18266,2932486,63391,2932486,,46,593,60b56cd8ba2754e65216beab54bff5f31b17bfdc,0,0,0,0,0,
20210102,CA,2345909,,,,totalTestsViral,33391442,21213,,4606,,,,,1/2/2021 02:59,2021-01-02T02:59:00Z,01/01 21:59,26357,,,2021-01-02T02:59:00Z,33391442,,,2345909,,,,,,,,,,,,,,,06,53341,0,2345909,333131,2345909,,386,0,72e399e44f654526f965b8a28087b892f566131c,0,0,0,0,0,
20210102,CO,339172,14226,1827006,,totalTestEncountersViral,4474747,1016,18678,,,,,,1/2/2021 01:59,2021-01-02T01:59:00Z,01/01 20:59,4912,18678,18217,2021-01-02T01:59:00Z,,,,324946,4259,653,4474747,2151952,284967,31514,251504,,,,,,,,08,2011,4539,2166178,30541,2166178,,39,27,e0a59cdbe32911aa80c700a496eb5a9c531ea0ee,0,0,0,0,0,
20210102,CT,190120,11171,,,totalTestsViral,4598829,1056,12257,,,,,,1/1/2021 20:30,2021-01-01T20:30:00Z,01/01 15:30,6099,12257,,2021-01-01T20:30:00Z,4598829,225736,4366522,178949,4937,1162,,,,,,,,,,,137821,9340,09,4412,0,190120,5369,190120,,104,0,1ed79d06a6c961cefbf617842bbbc3f9904bb496,0,0,0,0,0,
20210102,DC,29509,,,,totalTestEncountersViral,911378,237,,70,,33,,21002,1/1/2021 00:00,2021-01-01T00:00:00Z,12/31 19:00,792,,,2021-01-01T00:00:00Z,,,,,,,911378,360024,,,,,,,,,,,11,257,0,29509,7076,29509,,4,0,01897af40bf4c0e8d95bda4eb1799721cf450605,0,0,0,0,0,
20210102,DE,58873,2418,455962,,totalTestEncountersViral,991318,412,,59,,,,,1/1/2021 18:00,2021-01-01T18:00:00Z,01/01 13:00,930,,,2021-01-01T18:00:00Z,,60390,,56455,828,102,991318,514835,,,,,,,,,,,10,809,2102,514835,6712,514835,,0,0,107ecd7be6503d31c99332c90cf082549c959305,0,0,0,0,0,
20210102,FL,1331059,189849,7473477,4881,totalTestEncountersViral,15950750,6701,64029,,,,,,1/1/2021 23:59,2021-01-01T23:59:00Z,01/01 18:59,22210,64029,,2021-01-01T23:59:00Z,14258872,1732821,12462940,1141210,,,15950750,8804536,650372,71851,578113,630838,69600,560932,,,,,12,30531,68413,8809417,247151,8804536,,220,288,9882b7e1d60d1fe8fbe5a4f1e4308bccb9659539,0,0,0,0,0,
20210102,GA,685122,103123,,,totalTestsViral,5436988,5101,42427,,7457,,,,1/2/2021 14:50,2021-01-02T14:50:00Z,01/02 09:50,10960,42427,,2021-01-02T14:50:00Z,5436988,556630,,581999,9891,1069,,,406396,46987,,,,,,,,,13,7533,0,685122,35934,685122,,2,65,16db790fc99ad1c1c6a0ecf63bd8f93bae88a695,0,0,0,0,0,
20210102,GU,7326,178,88875,,posNeg,96201,13,,3,,2,,7047,1/2/2021 06:30,2021-01-02T06:30:00Z,01/02 01:30,123,,,2021-01-02T06:30:00Z,96014,,,7148,,,,,325,17,,,,,,,5645,239,66,0,0,96201,0,96201,,1,0,832cd90a68c1d23d7a4b9d086f7085d3cb59959a,0,0,0,0,0,
20210102,HI,22289,482,,,totalTestEncountersViral,822805,86,1775,11,,9,,,12/31/2020 14:30,2020-12-31T14:30:00Z,12/31 09:30,289,1775,,2020-12-31T14:30:00Z,,21608,,21807,289,,822805,,,,,,,,,,,,15,169,0,22289,5994,22289,,0,0,2f701b644423f7ba6b27af358d99f7b914644313,0,0,0,0,0,
20210102,IA,241242,,934678,,posNeg,1175920,572,,119,,60,,243214,1/2/2021 00:00,2021-01-02T00:00:00Z,01/01 19:00,3946,,,2021-01-02T00:00:00Z,2233594,261270,1960998,241242,,,,1178164,,,,87211,9062,78109,183907,42087,870488,44837,19,476,1038,1175920,1514,1175920,,48,0,c1f0047d5c7f97497c523bb67615f13a10677569,0,0,0,0,0,
20210102,ID,141077,24360,428768,,totalTestsPeopleViral,545485,375,5630,85,1018,,,58649,12/31/2020 19:00,2020-12-31T19:00:00Z,12/31 14:00,1436,5630,,2020-12-31T19:00:00Z,859851,,,116717,1269,167,,545485,,,,,,,,,52274,,16,0,0,569845,0,569845,,0,0,960072397c8bc8e545b90b728ce161a57ade2795,0,0,0,0,0,
20210102,IL,975352,,,,totalTestsViral,13436652,3799,,783,,458,,,1/2/2021 00:00,2021-01-02T00:00:00Z,01/01 19:00,18217,,,2021-01-02T00:00:00Z,13436652,,,,16674,1543,,,,,,,,,,,,,17,4762,0,975352,61987,975352,,44,0,6674f69c2e9253e19e081758f9b859ecf6abcfc1,0,0,0,0,0,
20210102,IN,523090,,2137606,,totalTestsViral,5769273,2655,35407,663,6206,342,,,1/1/2021 23:59,2021-01-01T23:59:00Z,01/01 18:59,8410,35407,347401,2021-01-01T23:59:00Z,5769273,595137,,,8055,355,,2660696,,,,,,,,,,,18,5317,5415,2660696,39230,2660696,,39,197,4d5b096047a6378e819c488d81639977c3a46122,0,0,0,0,0,
20210102,KS,227745,,784761,,posNeg,1012506,825,6903,221,1862,97,412,,1/1/2021 10:00,2021-01-01T10:00:00Z,01/01 05:00,2879,6903,4612,2021-01-01T10:00:00Z,,,,,,,,1012506,,,,,,,,,,,20,0,0,1012506,0,1012506,,0,0,cafbaf8373be157c4a01b0b0555f552590e142d4,0,0,0,0,0,
20210102,KY,273971,53740,,,totalTestsViral,3210804,1635,13686,428,3070,211,,37273,1/2/2021 00:00,2021-01-02T00:00:00Z,01/01 19:00,2698,13686,,2021-01-02T00:00:00Z,3210804,187334,,220231,2513,185,,,102295,7003,,,,,,,175031,17936,21,8709,0,273971,62198,273971,,75,198,e2aa0b34c947a857b04756ebc07622602303d484,0,0,0,0,0,
20210102,LA,315275,29798,3898907,,posNeg,4214182,1731,,,,202,,263712,12/31/2020 13:00,2020-12-31T13:00:00Z,12/31 08:00,7488,,,2020-12-31T13:00:00Z,4184384,,,285477,7115,373,,,,,,,,,,,215765,,22,0,0,4214182,0,4214182,,0,0,fc756f38a155b19dd250ad85e0553fdabe4bf9e6,0,0,0,0,0,
20210102,MA,384181,16194,3679369,,totalTestsViral,11046093,2280,16098,412,,246,,261672,1/1/2021 23:59,2021-01-01T23:59:00Z,01/01 18:59,12502,16098,,2021-01-01T23:59:00Z,11046093,446675,,367987,12236,266,,4047356,,,,140254,12915,,366370,,,,25,9003,21204,4063550,101394,4063550,,79,0,1c7be384a4461045f62532307ddf38fcb4752bf0,0,0,0,0,0,
20210102,MD,283171,,2550540,,totalTestsViral,5807666,1692,27051,415,,,,9374,1/2/2021 10:00,2021-01-02T10:00:00Z,01/02 05:00,5967,27051,,2021-01-02T10:00:00Z,5807666,343848,,283171,5799,168,,2833711,,,,173751,19059,154692,,,,,24,2952,12398,2833711,46132,2833711,,25,232,fbdbbb519c041db20db239392a6af81680fcd5e8,0,0,0,0,0,
20210102,ME,25245,3833,,,totalTestsViral,1101137,188,1091,48,,19,,11438,1/1/2021 23:59,2021-01-01T23:59:00Z,01/01 18:59,358,1091,,2021-01-01T23:59:00Z,1101137,25414,,21412,352,6,,,13588,545,13031,,,,,,83283,3785,23,1044,0,25245,5751,25245,,11,26,ec3c4ab15829c9109413858c475001d67ac79429,0,0,0,0,0,
20210102,MI,538121,40994,,,totalTestsViral,8202753,2758,,629,,368,,363611,1/2/2021 00:00,2021-01-02T00:00:00Z,01/01 19:00,13306,,,2021-01-02T00:00:00Z,8202753,618299,7584454,497127,12598,708,,,427428,,,,,,,,,,26,9500,0,538121,0,538121,,288,0,dad479136b0794e735cb0d02c74eb82eb5e0c41c,0,0,0,0,0,
20210102,MN,417832,14682,2579703,,totalTestEncountersViral,5387936,895,21984,196,4638,,,398199,1/1/2021 17:00,2021-01-01T17:00:00Z,01/01 12:00,5377,21984,,2021-01-01T17:00:00Z,,,,403150,5201,176,5387936,2982853,,,,,,,,,228631,,27,2530,7857,2997535,36557,2997535,,54,120,4530938399575345627d5394dc8f97c1d0110e53,0,0,0,0,0,
20210102,MO,399456,,1660672,,totalTestsViral,3679665,2804,,653,,357,,,1/2/2021 00:59,2021-01-02T00:59:00Z,01/01 19:59,5543,,,2021-01-02T00:59:00Z,3679665,442478,3229749,399456,,,,2060128,111581,13399,97967,103769,,,169374,,378140,44988,29,2157,3291,2060128,13685,2060128,,3,0,59750ee7bcf797acf9dee2d4460b751cf8be4f33,0,0,0,0,0,
20210102,MP,122,,17429,,posNeg,17551,,4,,,,,29,12/30/2020 00:00,2020-12-30T00:00:00Z,12/29 19:00,2,4,,2020-12-30T00:00:00Z,26131,,,122,2,,,17542,,,,,,,,,,,69,0,0,17551,0,17551,,0,0,21ff4c3d2012c4edd9d8bef32bb96c501117c93e,0,0,0,0,0,
20210102,MS,220277,70682,1127658,,posNeg,1347935,1456,8145,346,,219,,167263,1/1/2021 00:00,2021-01-01T00:00:00Z,12/31 19:00,4840,8145,,2021-01-01T00:00:00Z,1267602,,,149595,3840,1000,,,60877,,,,,,,,401956,,28,1891,0,1347935,1891,1347935,,24,0,884d4972f82aa5566fb22083855db83aa18d5d3e,0,0,0,0,0,
20210102,MT,81944,,,,totalTestsViral,792779,194,3618,39,,23,,75974,1/2/2021 01:59,2021-01-02T01:59:00Z,01/01 20:59,971,3618,,2021-01-02T01:59:00Z,792779,,,,,,,,,,,,,,,,,,30,389,0,81944,1190,81944,,10,50,717a0ab696d90d4db375b25ca20b33b441fc61bd,0,0,0,0,0,
20210102,NC,558437,47922,,,totalTestsViral,6807491,3479,,783,,,,,1/2/2021 12:25,2021-01-02T12:25:00Z,01/02 07:25,6892,,403488,2021-01-02T12:25:00Z,6807491,,,510515,6467,425,,,,,,,,,,,272296,,37,18892,0,558437,66243,558437,,144,0,9013eda237300a8cccaa5324a37e39f99d3cf5a9,0,0,0,0,0,
20210102,ND,92891,3062,285426,,totalTestEncountersViral,1253895,92,3561,16,527,,,89582,1/2/2021 01:59,2021-01-02T01:59:00Z,01/01 20:59,1317,3561,,2021-01-02T01:59:00Z,1324176,,,89829,,,1253895,378317,13395,1442,11953,,,,,,41922,,38,396,398,378317,4098,378317,,28,9,a8582f6db3a4055e6f37b2b1138b8220553e3390,0,0,0,0,0,
20210102,NE,167716,,682237,,totalTestsViral,1766104,517,5265,,,,,109705,1/1/2021 21:30,2021-01-01T21:30:00Z,01/01 16:30,1668,5265,,2021-01-01T21:30:00Z,1766104,192429,1571723,,,,,850362,,,,,,,,,,,31,918,1378,849953,10284,849953,,17,11,77c76702d2d90efc6cc0e67acc12d88a49f3f1d1,0,0,0,0,0,
20210102,NH,45184,11332,479590,,totalTestsViral,1032929,335,910,,300,,,37947,1/2/2021 09:00,2021-01-02T09:00:00Z,01/02 04:00,769,910,,2021-01-02T09:00:00Z,1032929,,,32696,,,,516666,35841,,,34799,,,,,45901,,33,1156,0,524774,0,524774,,10,8,ed5bd63a5df4ce418a5bedb74afe019eda409197,0,0,0,0,0,
20210102,NJ,538702,50330,7309853,,posNeg,7848555,3497,48636,678,,465,,,1/2/2021 00:00,2021-01-02T00:00:00Z,01/01 19:00,19187,48636,56575,2021-01-02T00:00:00Z,7792714,,,488372,17166,2021,,,,,,,,,,,,,34,5799,0,7848555,5799,7848555,,27,64,8bf917e58712db36898a2faa3dbf4347d9484e6c,0,0,0,0,0,
20210102,NM,145379,,,,totalTestsViral,1995329,662,9814,,,,,67573,1/2/2021 17:46,2021-01-02T17:46:00Z,01/02 12:46,2534,9814,,2021-01-02T17:46:00Z,1995329,,,,,,,,,,,,,,,,,,35,1237,0,145379,11822,145379,,32,58,21ec7058cc15e5786e97d167af0acc55cd5b90f7,0,0,0,0,0,
20210102,NV,228871,,945025,,totalTestEncountersViral,2111559,1871,,398,,273,,,1/2/2021 00:00,2021-01-02T00:00:00Z,01/01 19:00,3151,,,2021-01-02T00:00:00Z,,,,228871,,,2111559,1173896,,,,,,,,,,,32,1825,4212,1173896,15781,1173896,,5,0,21ad01969fbbd4114251b622415c2657613ae7d2,0,0,0,0,0,
20210102,NY,1005785,,,,totalTestEncountersViral,25706759,7814,89995,1321,,786,,,1/1/2021 14:00,2021-01-01T14:00:00Z,01/01 09:00,30337,89995,103828,2021-01-01T14:00:00Z,,,,,,,25706759,,,,,,,,,,,,36,15074,0,1005785,202446,1005785,,129,0,0fda09a4842dd24bae34b4899092873a963366ce,0,0,0,0,0,
20210102,OH,714673,73861,,,totalTestsViral,7795210,4102,38633,1036,5910,696,,573641,1/2/2021 14:00,2021-01-02T14:00:00Z,01/02 09:00,9017,38633,,2021-01-02T14:00:00Z,7795210,669869,,640812,8154,863,,,,,,,,,,,875922,46536,39,14293,0,714673,49290,714673,,55,299,690d2e9100b42ab71e9de8a81d1c7637135c17c1,0,0,0,0,0,
20210102,OK,296055,,2394318,4044,posNeg,2690373,1910,17247,498,,,,259841,,,,2527,17247,,,2691172,291996,2394318,,,,,,106188,8502,,,,,,,,,40,5119,0,2694417,5119,2690373,,38,188,04e074767d08d3c00e3c557739b0c332d86ab477,0,0,0,0,0,
20210102,OR,115339,,,,totalTestsViral,2652670,524,6498,119,,60,,,1/1/2021 03:01,2021-01-01T03:01:00Z,12/31 22:01,1490,6498,,2021-01-01T03:01:00Z,2652670,156276,2496394,,,,,,,,,,,,,,,,41,1430,0,115339,0,115339,,13,0,826046770cb0bdabc9beeca14e4d4eae1f230403,0,0,0,0,0,
20210102,PA,657292,68079,3289508,,totalTestEncountersViral,7675010,5460,,1159,,649,,453531,1/2/2021 12:00,2021-01-02T12:00:00Z,01/02 07:00,16239,,,2021-01-02T12:00:00Z,,,,589213,,,7675010,3878721,,,,,,,,,,,42,9253,14303,3946800,67346,3946800,,25,0,a24c9438319621436795b7cc4185d8b65d767cd0,0,0,0,0,0,
20210102,PR,77932,4770,305972,,posNeg,383904,391,,73,,72,,68340,1/2/2021 00:00,2021-01-02T00:00:00Z,01/01 19:00,1526,,,2021-01-02T00:00:00Z,415664,20103,395291,73162,1261,265,,,,56546,,,,,,,,,72,878,0,383904,878,383904,,5,0,3eacca06202ac3ce87224908931848916ded92c3,0,0,0,0,0,
20210102,RI,91187,,552989,,totalTestEncountersViral,2027055,426,6506,61,,47,,,1/4/2021 16:31,2021-01-04T16:31:00Z,01/04 11:31,1833,6506,5381,2021-01-04T16:31:00Z,,109530,1917525,,,,2027055,644176,,,,,,,,,,,44,783,1961,644176,11599,644176,,10,0,b75e6fe1c05b54664bb06d3a4ce5bdc440fa528b,0,0,0,0,0,
