salesorderid,salesorderdetailid,orderdate,duedate,shipdate,employeeid,customerid,subtotal,taxamt,freight,totaldue,productid,orderqty,unitprice,unitpricediscount,linetotal
46979,13636,6/30/2012,7/12/2012,7/7/2012,277,1479,5662.2907,550.7983,172.1245,6385.2135,729,7,202.332,0,1416.324
46979,13637,6/30/2012,7/12/2012,7/7/2012,277,1479,5662.2907,550.7983,172.1245,6385.2135,854,3,44.994,0,134.982
46979,13638,6/30/2012,7/12/2012,7/7/2012,277,1479,5662.2907,550.7983,172.1245,6385.2135,715,1,28.8404,0,28.8404
46979,13639,6/30/2012,7/12/2012,7/7/2012,277,1479,5662.2907,550.7983,172.1245,6385.2135,826,1,67.539,0,67.539
46979,13640,6/30/2012,7/12/2012,7/7/2012,277,1479,5662.2907,550.7983,172.1245,6385.2135,707,1,20.1865,0,20.1865
46979,13641,6/30/2012,7/12/2012,7/7/2012,277,1479,5662.2907,550.7983,172.1245,6385.2135,725,7,202.332,0,1416.324
46980,13642,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,738,1,183.9382,0,183.9382
46980,13643,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,789,2,1466.01,0,2932.02
46980,13644,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,836,1,324.4527,0,324.4527
46980,13645,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,790,5,1466.01,0,7330.05
46980,13646,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,729,1,202.332,0,202.332
46980,13647,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,820,6,198.036,0,1188.216
46980,13648,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,759,1,469.794,0,469.794
46980,13649,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,791,4,1466.01,0,5864.04
46980,13650,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,768,3,469.794,0,1409.382
46980,13651,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,769,3,469.794,0,1409.382
46980,13652,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,770,1,469.794,0,469.794
46980,13653,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,762,1,234.897,0.3,164.4279
46980,13654,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,726,3,202.332,0,606.996
46980,13655,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,764,2,469.794,0,939.588
46980,13656,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,760,3,469.794,0,1409.382
46980,13657,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,765,4,469.794,0,1879.176
46980,13658,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,761,3,469.794,0,1409.382
46980,13659,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,819,4,149.031,0,596.124
46980,13660,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,826,2,67.539,0,135.078
46980,13661,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,838,1,780.8182,0,780.8182
46980,13662,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,730,2,202.332,0,404.664
46980,13663,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,763,4,469.794,0,1879.176
46980,13664,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,795,1,1308.9375,0,1308.9375
46980,13665,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,767,3,469.794,0,1409.382
46980,13666,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,835,2,324.4527,0,648.9054
46980,13667,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,722,5,183.9382,0,919.691
46980,13668,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,794,3,1308.9375,0,3926.8125
46980,13669,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,811,1,24.2945,0,24.2945
46980,13670,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,800,1,600.2625,0,600.2625
46980,13671,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,717,2,780.8182,0,1561.6364
46980,13672,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,798,1,600.2625,0,600.2625
46980,13673,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,797,3,600.2625,0,1800.7875
46980,13674,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,813,2,65.6018,0,131.2036
46980,13675,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,799,1,600.2625,0,600.2625
46980,13676,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,822,3,324.4527,0,973.3581
46980,13677,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,801,2,600.2625,0,1200.525
46980,13678,6/30/2012,7/12/2012,7/7/2012,281,1899,50312.409,4868.9276,1521.5399,56702.8765,796,2,1308.9375,0,2617.875
46981,13679,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,797,6,600.2625,0,3601.575
46981,13680,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,729,1,202.332,0,202.332
46981,13681,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,836,6,324.4527,0,1946.7162
46981,13682,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,766,4,469.794,0,1879.176
46981,13683,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,795,3,1308.9375,0,3926.8125
46981,13684,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,793,8,1308.9375,0,10471.5
46981,13685,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,843,7,15,0,105
46981,13686,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,769,3,469.794,0,1409.382
46981,13687,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,850,2,35.994,0,71.988
46981,13688,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,852,11,43.4942,0.02,468.867476
46981,13689,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,761,7,469.794,0,3288.558
46981,13690,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,730,6,202.332,0,1213.992
46981,13691,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,759,2,469.794,0,939.588
46981,13692,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,707,4,20.1865,0,80.746
46981,13693,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,799,6,600.2625,0,3601.575
46981,13694,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,813,3,65.6018,0,196.8054
46981,13695,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,811,2,24.2945,0,48.589
46981,13696,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,708,10,20.1865,0,201.865
46981,13697,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,854,2,44.994,0,89.988
46981,13698,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,770,10,469.794,0,4697.94
46981,13699,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,856,8,53.994,0,431.952
46981,13700,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,820,2,198.036,0,396.072
46981,13701,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,789,15,1343.8425,0.05,19149.75563
46981,13702,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,841,4,35.994,0,143.976
46981,13703,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,826,2,67.539,0,135.078
46981,13704,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,801,8,600.2625,0,4802.1
46981,13705,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,714,5,28.8404,0,144.202
46981,13706,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,767,4,469.794,0,1879.176
46981,13707,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,762,14,234.897,0.3,2301.9906
46981,13708,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,764,10,469.794,0,4697.94
46981,13709,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,828,2,214.236,0,428.472
46981,13710,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,763,9,469.794,0,4228.146
46981,13711,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,712,15,4.7543,0.05,67.748775
46981,13712,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,723,3,183.9382,0,551.8146
46981,13713,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,822,5,324.4527,0,1622.2635
46981,13714,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,794,8,1308.9375,0,10471.5
46981,13715,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,726,2,202.332,0,404.664
46981,13716,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,716,7,28.8404,0,201.8828
46981,13717,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,725,4,202.332,0,809.328
46981,13718,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,760,11,454.1342,0.02,4895.566676
46981,13719,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,791,3,1466.01,0,4398.03
46981,13720,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,715,18,26.437,0.05,452.0727
46981,13721,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,844,10,11.994,0,119.94
46981,13722,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,835,6,324.4527,0,1946.7162
46981,13723,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,857,5,53.994,0,269.97
46981,13724,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,719,4,780.8182,0,3123.2728
46981,13725,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,798,10,600.2625,0,6002.625
46981,13726,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,849,2,35.994,0,71.988
46981,13727,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,722,4,183.9382,0,735.7528
46981,13728,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,738,3,183.9382,0,551.8146
46981,13729,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,819,4,149.031,0,596.124
46981,13730,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,833,5,324.4527,0,1622.2635
46981,13731,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,859,6,14.1289,0,84.7734
46981,13732,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,765,6,469.794,0,2818.764
46981,13733,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,736,2,183.9382,0,367.8764
46981,13734,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,860,2,14.1289,0,28.2578
46981,13735,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,855,11,52.1942,0.02,562.653476
46981,13736,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,790,10,1466.01,0,14660.1
46981,13737,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,768,8,469.794,0,3758.352
46981,13738,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,718,3,780.8182,0,2342.4546
46981,13739,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,717,4,780.8182,0,3123.2728
46981,13740,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,858,2,14.1289,0,28.2578
46981,13741,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,711,4,20.1865,0,80.746
46981,13742,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,838,4,780.8182,0,3123.2728
46981,13743,6/30/2012,7/12/2012,7/7/2012,290,1961,147390.9328,14587.5413,4558.6067,166537.0808,853,7,44.994,0,314.958
46982,13744,6/30/2012,7/12/2012,7/7/2012,287,627,65.6018,6.4727,2.0227,74.0972,810,1,65.6018,0,65.6018
46983,13745,6/30/2012,7/12/2012,7/7/2012,290,1485,14655.0936,1476.036,461.2613,16592.3909,761,5,469.794,0,2348.97
46983,13746,6/30/2012,7/12/2012,7/7/2012,290,1485,14655.0936,1476.036,461.2613,16592.3909,826,4,67.539,0,270.156
46983,13747,6/30/2012,7/12/2012,7/7/2012,290,1485,14655.0936,1476.036,461.2613,16592.3909,760,6,469.794,0,2818.764
46983,13748,6/30/2012,7/12/2012,7/7/2012,290,1485,14655.0936,1476.036,461.2613,16592.3909,770,5,469.794,0,2348.97
46983,13749,6/30/2012,7/12/2012,7/7/2012,290,1485,14655.0936,1476.036,461.2613,16592.3909,819,4,149.031,0,596.124
46983,13750,6/30/2012,7/12/2012,7/7/2012,290,1485,14655.0936,1476.036,461.2613,16592.3909,763,4,469.794,0,1879.176
46983,13751,6/30/2012,7/12/2012,7/7/2012,290,1485,14655.0936,1476.036,461.2613,16592.3909,820,7,198.036,0,1386.252
46983,13752,6/30/2012,7/12/2012,7/7/2012,290,1485,14655.0936,1476.036,461.2613,16592.3909,765,5,469.794,0,2348.97
46983,13753,6/30/2012,7/12/2012,7/7/2012,290,1485,14655.0936,1476.036,461.2613,16592.3909,762,4,234.897,0.3,657.7116
46984,13754,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,809,3,33.7745,0,101.3235
46984,13755,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,823,2,52.647,0,105.294
46984,13756,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,707,3,20.1865,0,60.5595
46984,13757,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,824,2,141.615,0,283.23
46984,13758,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,712,1,5.1865,0,5.1865
46984,13759,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,852,2,44.994,0,89.988
46984,13760,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,782,2,1229.4589,0,2458.9178
46984,13761,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,863,8,22.794,0,182.352
46984,13762,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,861,1,22.794,0,22.794
46984,13763,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,862,2,22.794,0,45.588
46984,13764,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,715,3,28.8404,0,86.5212
46984,13765,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,854,5,44.994,0,224.97
46984,13766,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,711,7,20.1865,0,141.3055
46984,13767,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,780,1,1242.8518,0,1242.8518
46984,13768,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,856,4,53.994,0,215.976
46984,13769,6/30/2012,7/12/2012,7/7/2012,289,1393,5347.6038,502.0029,156.8759,6006.4826,708,4,20.1865,0,80.746
46985,13770,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,815,3,36.447,0,109.341
46985,13771,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,809,2,33.7745,0,67.549
46985,13772,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,708,5,20.1865,0,100.9325
46985,13773,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,832,3,209.256,0,627.768
46985,13774,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,854,5,44.994,0,224.97
46985,13775,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,715,2,28.8404,0,57.6808
46985,13776,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,711,4,20.1865,0,80.746
46985,13777,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,856,2,53.994,0,107.988
46985,13778,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,707,4,20.1865,0,80.746
46985,13779,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,861,1,22.794,0,22.794
46985,13780,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,862,4,22.794,0,91.176
46985,13781,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,823,2,52.647,0,105.294
46985,13782,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,852,6,44.994,0,269.964
46985,13783,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,779,1,1242.8518,0,1242.8518
46985,13784,6/30/2012,7/12/2012,7/7/2012,290,1141,3226.1066,300.3658,93.8643,3620.3367,712,7,5.1865,0,36.3055
46986,13785,6/30/2012,7/12/2012,7/7/2012,275,633,6532.5325,697.1601,217.8625,7447.5551,725,2,202.332,0,404.664
46986,13786,6/30/2012,7/12/2012,7/7/2012,275,633,6532.5325,697.1601,217.8625,7447.5551,835,3,324.4527,0,973.3581
46986,13787,6/30/2012,7/12/2012,7/7/2012,275,633,6532.5325,697.1601,217.8625,7447.5551,826,4,67.539,0,270.156
46986,13788,6/30/2012,7/12/2012,7/7/2012,275,633,6532.5325,697.1601,217.8625,7447.5551,770,6,469.794,0,2818.764
46986,13789,6/30/2012,7/12/2012,7/7/2012,275,633,6532.5325,697.1601,217.8625,7447.5551,738,4,183.9382,0,735.7528
46986,13790,6/30/2012,7/12/2012,7/7/2012,275,633,6532.5325,697.1601,217.8625,7447.5551,729,1,202.332,0,202.332
46986,13791,6/30/2012,7/12/2012,7/7/2012,275,633,6532.5325,697.1601,217.8625,7447.5551,762,4,234.897,0.3,657.7116
46986,13792,6/30/2012,7/12/2012,7/7/2012,275,633,6532.5325,697.1601,217.8625,7447.5551,760,1,469.794,0,469.794
46987,13793,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,782,4,1229.4589,0,4917.8356
46987,13794,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,779,10,1242.8518,0,12428.518
46987,13795,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,802,5,88.932,0,444.66
46987,13796,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,711,8,20.1865,0,161.492
46987,13797,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,780,8,1242.8518,0,9942.8144
46987,13798,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,857,2,53.994,0,107.988
46987,13799,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,830,3,209.256,0,627.768
46987,13800,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,861,4,22.794,0,91.176
46987,13801,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,824,10,141.615,0,1416.15
46987,13802,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,852,20,41.2445,0.05,783.6455
46987,13803,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,707,10,20.1865,0,201.865
46987,13804,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,806,9,61.374,0,552.366
46987,13805,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,805,2,20.52,0,41.04
46987,13806,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,810,1,65.6018,0,65.6018
46987,13807,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,855,4,53.994,0,215.976
46987,13808,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,841,1,35.994,0,35.994
46987,13809,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,859,4,14.1289,0,56.5156
46987,13810,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,817,4,180.129,0,720.516
46987,13811,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,708,10,20.1865,0,201.865
46987,13812,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,858,5,14.1289,0,70.6445
46987,13813,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,712,6,5.1865,0,31.119
46987,13814,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,831,6,209.256,0,1255.536
46987,13815,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,739,4,744.2727,0,2977.0908
46987,13816,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,786,7,647.994,0,4535.958
46987,13817,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,807,4,74.838,0,299.352
46987,13818,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,849,4,35.994,0,143.976
46987,13819,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,788,4,647.994,0,2591.976
46987,13820,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,743,7,736.1455,0,5153.0185
46987,13821,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,863,12,22.0342,0.02,259.122192
46987,13822,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,781,5,1242.8518,0,6214.259
46987,13823,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,815,13,35.2321,0.02,448.856954
46987,13824,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,785,2,647.994,0,1295.988
46987,13825,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,787,6,647.994,0,3887.964
46987,13826,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,784,4,1229.4589,0,4917.8356
46987,13827,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,783,2,1229.4589,0,2458.9178
46987,13828,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,714,12,27.879,0.02,327.85704
46987,13829,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,747,4,736.1455,0,2944.582
46987,13830,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,854,17,41.2445,0.05,666.098675
46987,13831,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,715,11,27.879,0.02,300.53562
46987,13832,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,809,2,33.7745,0,67.549
